time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
260.296,3.27041,0.100842,1.2217,3.38568,0.130531,7.5948,3.45212,0.179666,7.63629,3.38659,0.130174,7.59448,0.119036,0.0899161,0.198073,0.131409,0.119823,0.0895956
260.306,3.27111,0.101871,1.2348,3.3864,0.133266,7.60827,3.45273,0.182439,7.64976,3.38731,0.13291,7.60794,0.119493,0.0902801,0.198691,0.131773,0.120273,0.0899596
260.337,3.27132,0.103241,1.2459,3.38684,0.135012,7.61683,3.45309,0.184208,7.65833,3.38774,0.134655,7.61651,0.119803,0.087748,0.198987,0.129241,0.120583,0.0874276
260.357,3.27138,0.103791,1.2493,3.38722,0.136597,7.61887,3.45341,0.185813,7.66037,3.38812,0.13624,7.61855,0.12039,0.0863881,0.199652,0.127881,0.121165,0.0860676
260.377,3.27191,0.105581,1.261,3.3875,0.137765,7.61887,3.45364,0.186997,7.66037,3.3884,0.137407,7.61855,0.119985,0.0746881,0.199136,0.116181,0.120764,0.0743676
260.398,3.27218,0.106164,1.2651,3.38796,0.139711,7.61887,3.45403,0.188969,7.66037,3.38887,0.139354,7.61855,0.12055,0.0705881,0.199818,0.112081,0.121323,0.0702676
260.449,3.27319,0.10952,1.2817,3.38975,0.141421,7.5617,3.45713,0.190391,7.65325,3.39067,0.141083,7.56091,0.120847,0.00318704,0.200936,0.0883633,0.121653,0.00397651
260.476,3.27316,0.110029,1.2847,3.3898,0.141613,7.5617,3.45717,0.190588,7.65325,3.39073,0.141275,7.56091,0.120839,0.00618704,0.200866,0.0853633,0.121647,0.00697651
260.489,3.2733,0.111015,1.2929,3.39054,0.144049,7.5617,3.45768,0.193083,7.65325,3.39147,0.14371,7.56091,0.121802,0.014387,0.201817,0.0771633,0.122607,0.0151765
260.541,3.27473,0.11366,1.3219,3.39148,0.147189,7.5617,3.45833,0.1963,7.65325,3.39241,0.146849,7.56091,0.121472,0.043387,0.201344,0.0481633,0.122276,0.0441765
260.581,3.27499,0.115144,1.3351,3.39237,0.150135,7.5617,3.45895,0.19932,7.65325,3.3933,0.149795,7.56091,0.122484,0.056587,0.202302,0.0349633,0.123284,0.0573765
260.622,3.27548,0.11739,1.3388,3.39279,0.151543,7.5617,3.45924,0.200765,7.65325,3.39373,0.151203,7.56091,0.122183,0.060287,0.20179,0.0312633,0.122987,0.0610765
260.642,3.27575,0.118114,1.3383,3.39321,0.152951,7.5617,3.45953,0.202209,7.65325,3.39415,0.152611,7.56091,0.12252,0.059787,0.202107,0.0317633,0.123323,0.0605765
260.724,3.27705,0.126333,1.3278,3.39512,0.159284,7.5617,3.46086,0.208709,7.65325,3.39606,0.158943,7.56091,0.122583,0.049287,0.201421,0.0422633,0.123399,0.0500765
260.755,3.27702,0.127089,1.3279,3.3952,0.15954,7.5617,3.46091,0.208971,7.65325,3.39614,0.159198,7.56091,0.122552,0.049387,0.201295,0.0421633,0.123371,0.0501765
260.795,3.27733,0.128436,1.3305,3.39593,0.161968,7.5617,3.46142,0.211466,7.65325,3.39687,0.161626,7.56091,0.123244,0.051987,0.201942,0.0395633,0.12406,0.0527765
260.816,3.27903,0.130216,1.342,3.39631,0.163246,7.5617,3.46168,0.212779,7.65325,3.39726,0.162904,7.56091,0.121846,0.063487,0.200448,0.0280633,0.122664,0.0642765
260.826,3.27956,0.130863,1.3455,3.39691,0.165227,7.5617,3.4621,0.214815,7.65325,3.39786,0.164884,7.56091,0.122275,0.066987,0.200917,0.0245633,0.123089,0.0677765
260.848,3.27966,0.131239,1.346,3.39695,0.165354,7.5617,3.46212,0.214946,7.65325,3.39789,0.165011,7.56091,0.122144,0.067487,0.200745,0.0240633,0.122958,0.0682765
260.857,3.27941,0.132828,1.3425,3.39773,0.167973,7.5617,3.46267,0.217638,7.65325,3.39868,0.167629,7.56091,0.123432,0.063987,0.201933,0.0275633,0.124245,0.0647765
260.915,3.27918,0.135924,1.3377,3.39461,0.173826,7.66039,3.46238,0.220663,7.65646,3.39553,0.173183,7.66222,0.121491,0.0395068,0.201852,0.0355788,0.122169,0.0413324
260.948,3.28019,0.138287,1.3394,3.39481,0.174877,7.66039,3.46259,0.221714,7.65646,3.39573,0.174234,7.66222,0.120317,0.0378068,0.200572,0.0338788,0.121,0.0396324
260.959,3.28062,0.139032,1.3408,3.39489,0.175272,7.66039,3.46267,0.222108,7.65646,3.39581,0.174629,7.66222,0.119876,0.0364068,0.200109,0.0324788,0.12056,0.0382324
260.979,3.28165,0.141133,1.3446,3.39526,0.177177,7.66039,3.46305,0.224014,7.65646,3.39618,0.176535,7.66222,0.119193,0.0326068,0.199439,0.0286788,0.119873,0.0344324
261,3.28183,0.141786,1.3452,3.39541,0.177899,7.66039,3.4632,0.224736,7.65646,3.39632,0.177257,7.66222,0.119182,0.0320068,0.19944,0.0280788,0.119861,0.0338324
261.01,3.2819,0.142424,1.3455,3.39548,0.178293,7.66039,3.46328,0.225131,7.65646,3.3964,0.177652,7.66222,0.119108,0.0317068,0.19934,0.0277788,0.119789,0.0335324
261.016,3.28189,0.143059,1.3454,3.39552,0.17849,7.66039,3.46332,0.225328,7.65646,3.39643,0.177849,7.66222,0.119031,0.0318068,0.199211,0.0278788,0.119714,0.0336324
261.03,3.2818,0.143697,1.3449,3.39592,0.180526,7.66039,3.46372,0.227364,7.65646,3.39683,0.179885,7.66222,0.11992,0.0323068,0.200245,0.0283788,0.120591,0.0341324
261.071,3.28159,0.146078,1.3431,3.39644,0.183153,7.66039,3.46425,0.229992,7.65646,3.39734,0.182513,7.66222,0.120685,0.0341068,0.201016,0.0301788,0.121351,0.0359324
261.102,3.28276,0.148589,1.346,3.39676,0.184829,7.66764,3.46458,0.23167,7.66371,3.39766,0.18419,7.66947,0.119624,0.0384558,0.199906,0.0345278,0.120292,0.0402814
261.153,3.28414,0.152546,1.3484,3.39691,0.184793,7.65003,3.46608,0.234881,7.67971,3.39772,0.183835,7.65016,0.117294,0.018444,0.199704,0.04812,0.117813,0.0185747
261.174,3.28416,0.153363,1.348,3.39743,0.187363,7.66216,3.46652,0.237467,7.69183,3.39824,0.186405,7.66229,0.118266,0.030972,0.200824,0.0606479,0.11877,0.0311026
261.215,3.28397,0.156099,1.346,3.39798,0.190262,7.67582,3.46699,0.240382,7.7055,3.39879,0.189304,7.67595,0.119024,0.046639,0.201495,0.0763149,0.119528,0.0467696
261.227,3.28402,0.156652,1.3457,3.39803,0.190504,7.67696,3.46702,0.240626,7.70664,3.39883,0.189546,7.67709,0.118921,0.048079,0.201346,0.0777549,0.119427,0.0482097
261.235,3.28437,0.15767,1.3459,3.39811,0.190989,7.67925,3.4671,0.241113,7.70892,3.39892,0.190031,7.67938,0.118517,0.05016,0.200872,0.0798359,0.119028,0.0502907
261.245,3.28467,0.158201,1.3468,3.39834,0.192296,7.68534,3.46729,0.242428,7.71502,3.39915,0.191338,7.68547,0.118671,0.055356,0.2011,0.0850319,0.119174,0.0554867
261.266,3.28535,0.159375,1.3511,3.39875,0.194724,7.69673,3.46762,0.244869,7.72641,3.39955,0.193767,7.69686,0.118779,0.062444,0.201325,0.0921199,0.11927,0.0625747
261.296,3.28622,0.161476,1.3629,3.39897,0.196181,7.70352,3.4678,0.246334,7.73319,3.39978,0.195223,7.70365,0.117978,0.0574321,0.200436,0.087108,0.118472,0.0575627
261.307,3.28636,0.163033,1.3698,3.39933,0.19853,7.71425,3.46809,0.248695,7.74392,3.40013,0.197573,7.71438,0.118414,0.061261,0.200906,0.0909369,0.118901,0.0613916
261.329,3.28627,0.163775,1.3724,3.39938,0.198936,7.71609,3.46813,0.249102,7.74577,3.40019,0.197978,7.71622,0.118447,0.060506,0.200879,0.0901819,0.118938,0.0606367
261.337,3.28611,0.164459,1.3747,3.39944,0.199339,7.71793,3.46817,0.249508,7.7476,3.40024,0.198382,7.71806,0.118575,0.060041,0.20095,0.0897169,0.119069,0.0601716
261.347,3.28594,0.165069,1.3771,3.39954,0.200061,7.7212,3.46825,0.250233,7.75088,3.40034,0.199103,7.72133,0.118866,0.060916,0.201225,0.0905919,0.11936,0.0610467
261.358,3.28584,0.165653,1.3798,3.39983,0.202306,7.73133,3.46848,0.252489,7.76101,3.40064,0.201349,7.73146,0.11974,0.068344,0.202233,0.09802,0.120219,0.0684747
261.388,3.28636,0.16727,1.3898,3.40037,0.202034,7.67937,3.4709,0.252052,7.76096,3.40117,0.201101,7.67906,0.119196,0.00638654,0.203086,0.0879755,0.119695,0.006072
261.409,3.28721,0.168265,1.3982,3.40079,0.204481,7.69027,3.47112,0.254526,7.77186,3.4016,0.203547,7.68996,0.119214,0.00888759,0.203134,0.0904765,0.119701,0.00857304
261.439,3.2881,0.169722,1.4088,3.40116,0.206713,7.69166,3.47131,0.256782,7.77325,3.40196,0.205779,7.69135,0.118955,0.000320432,0.202836,0.0812685,0.119433,0.000634974
261.46,3.28811,0.170782,1.4152,3.40125,0.207242,7.69166,3.47135,0.257316,7.77325,3.40205,0.206308,7.69135,0.118862,0.00672043,0.20264,0.0748685,0.119346,0.00703497
261.466,3.28801,0.171344,1.4184,3.40129,0.207506,7.69166,3.47137,0.257583,7.77325,3.40209,0.206572,7.69135,0.118911,0.00992043,0.202627,0.0716685,0.119397,0.010235
261.48,3.28791,0.171934,1.4219,3.40141,0.208233,7.69166,3.47143,0.258318,7.77325,3.40221,0.207299,7.69135,0.119165,0.0134204,0.202837,0.0681685,0.119651,0.013735
261.491,3.28781,0.173131,1.4297,3.40179,0.210545,7.69166,3.47162,0.260655,7.77325,3.40259,0.209611,7.69135,0.119961,0.0212204,0.203583,0.0603685,0.120439,0.021535
261.531,3.2881,0.174563,1.4429,3.40198,0.211733,7.69166,3.47172,0.261857,7.77325,3.40279,0.210799,7.69135,0.119795,0.0344204,0.203311,0.0471685,0.120276,0.034735
261.572,3.28859,0.176196,1.4625,3.40248,0.214771,7.69166,3.47197,0.264929,7.77325,3.40329,0.213836,7.69135,0.120248,0.0540204,0.203718,0.0275685,0.120717,0.054335
261.644,3.28894,0.17873,1.4833,3.40318,0.219061,7.69166,3.47232,0.26927,7.77325,3.40399,0.218126,7.69135,0.121149,0.0748204,0.204506,0.00676849,0.121604,0.075135
261.665,3.28899,0.182078,1.4979,3.40369,0.222161,7.69166,3.47257,0.272408,7.77325,3.4045,0.221227,7.69135,0.1215,0.0894204,0.204598,0.00783151,0.12196,0.089735
261.706,3.28919,0.184189,1.4954,3.4039,0.223414,7.69166,3.47267,0.273677,7.77325,3.4047,0.22248,7.69135,0.121223,0.0869204,0.204139,0.00533151,0.121691,0.087235
261.726,3.28957,0.185635,1.4924,3.40426,0.225656,7.69166,3.47286,0.275948,7.77325,3.40507,0.224721,7.69135,0.121475,0.0839204,0.20433,0.00233151,0.121937,0.084235
261.757,3.2902,0.188177,1.4914,3.40445,0.226777,7.69166,3.47295,0.277083,7.77325,3.40526,0.225842,7.69135,0.120595,0.0829204,0.203232,0.00133151,0.121069,0.083235
261.767,3.2904,0.190007,1.492,3.40486,0.229282,7.69166,3.47315,0.279621,7.77325,3.40567,0.228347,7.69135,0.121004,0.0835204,0.20354,0.00193151,0.121473,0.083835
261.8,3.29037,0.190885,1.4921,3.4049,0.229545,7.69166,3.47318,0.279888,7.77325,3.40571,0.22861,7.69135,0.120879,0.0836204,0.203321,0.00203151,0.121353,0.083935
261.808,3.29023,0.191708,1.4921,3.40501,0.230204,7.69166,3.47323,0.280556,7.77325,3.40582,0.229269,7.69135,0.121058,0.0836204,0.203425,0.00203151,0.121535,0.083935
261.818,3.28977,0.193041,1.4915,3.40532,0.232114,7.69166,3.47339,0.282493,7.77325,3.40613,0.231179,7.69135,0.12198,0.0830204,0.204248,0.00143151,0.122455,0.083335
261.859,3.28962,0.194864,1.4946,3.4018,0.228093,7.80382,3.47141,0.283182,7.78031,3.40263,0.227296,7.80455,0.116995,0.0260374,0.202101,0.00252834,0.117572,0.026766
261.861,3.2899,0.195276,1.4962,3.40181,0.228226,7.80382,3.47142,0.283315,7.78031,3.40264,0.227429,7.80455,0.116658,0.0244374,0.201741,0.000928338,0.117236,0.025166
261.869,3.29028,0.19575,1.4981,3.4019,0.2301,7.80382,3.47155,0.285186,7.78031,3.40273,0.229303,7.80455,0.11679,0.0225374,0.20214,0.000971662,0.117355,0.023266
261.899,3.29129,0.197571,1.5018,3.40196,0.231237,7.80382,3.47164,0.286322,7.78031,3.40279,0.23044,7.80455,0.115673,0.0188374,0.201001,0.00467166,0.11624,0.019566
261.92,3.29142,0.198311,1.5017,3.40206,0.23331,7.80382,3.47179,0.288394,7.78031,3.40289,0.232513,7.80455,0.116043,0.0189374,0.201612,0.00457166,0.116598,0.019666
261.971,3.29088,0.201652,1.4961,3.40219,0.235917,7.80382,3.47198,0.291,7.78031,3.40302,0.23512,7.80455,0.11647,0.0245374,0.201946,0.00102834,0.117031,0.025266
261.992,3.28998,0.204558,1.4928,3.40227,0.237388,7.80382,3.47209,0.29247,7.78031,3.40309,0.236591,7.80455,0.116986,0.0278374,0.202219,0.00432834,0.11756,0.028566
262.002,3.29,0.205101,1.4936,3.40229,0.237789,7.80382,3.47212,0.29287,7.78031,3.40311,0.236992,7.80455,0.116951,0.0270374,0.20217,0.00352834,0.117526,0.027766
262.012,3.29016,0.205571,1.4948,3.40232,0.238457,7.80382,3.47217,0.293539,7.78031,3.40315,0.237661,7.80455,0.116883,0.0258374,0.202155,0.00232834,0.117456,0.026566
262.033,3.29049,0.206014,1.4966,3.40244,0.24073,7.80382,3.47234,0.29581,7.78031,3.40326,0.239933,7.80455,0.117206,0.0240374,0.202813,0.000528338,0.117762,0.024766
262.053,3.29095,0.206455,1.4988,3.40248,0.241665,7.80382,3.47241,0.296746,7.78031,3.40331,0.240869,7.80455,0.116959,0.0218374,0.202682,0.00167166,0.117509,0.022566
262.094,3.29264,0.20914,1.5055,3.40094,0.242575,7.81155,3.47097,0.299444,7.78587,3.40174,0.241673,7.81171,0.113351,0.0228642,0.199898,0.00281134,0.113855,0.0230208
262.124,3.29152,0.212124,1.4991,3.40101,0.244114,7.81155,3.47108,0.300981,7.78587,3.40181,0.243212,7.81171,0.114064,0.0292642,0.20034,0.00358866,0.114584,0.0294208
262.155,3.29092,0.213805,1.4952,3.40108,0.245728,7.81179,3.47119,0.302593,7.78612,3.40188,0.244826,7.81195,0.114694,0.0334082,0.200952,0.0077327,0.115216,0.0335648
262.156,3.29077,0.215442,1.4934,3.40113,0.246926,7.8157,3.47127,0.303791,7.79002,3.40193,0.246025,7.81585,0.114765,0.0391122,0.200966,0.0134367,0.115292,0.0392688
262.196,3.29117,0.216958,1.4946,3.40121,0.249248,7.82333,3.47141,0.306111,7.79766,3.40201,0.248346,7.82349,0.114677,0.0455492,0.201083,0.0198737,0.115195,0.0457058
262.216,3.29248,0.218868,1.5005,3.40125,0.250596,7.82774,3.47149,0.307459,7.80207,3.40205,0.249695,7.8279,0.113305,0.0440552,0.199731,0.0183797,0.113825,0.0442118
262.221,3.29287,0.219408,1.5026,3.40126,0.250821,7.82846,3.4715,0.307684,7.80279,3.40205,0.249919,7.82862,0.112845,0.0426782,0.199249,0.0170027,0.113366,0.0428348
262.237,3.29315,0.219935,1.5043,3.40131,0.252978,7.83538,3.4716,0.30984,7.8097,3.4021,0.252076,7.83554,0.113093,0.0478932,0.199824,0.0222177,0.113598,0.0480498
262.267,3.29309,0.221608,1.5043,3.40135,0.255417,7.8431,3.47171,0.31228,7.81743,3.40214,0.254515,7.84326,0.113411,0.0556182,0.200312,0.0299427,0.11391,0.0557748
262.298,3.2922,0.223716,1.4986,3.40136,0.256828,7.8476,3.47176,0.313692,7.82192,3.40216,0.255926,7.84776,0.11407,0.0658142,0.200838,0.0401387,0.114577,0.0659708
262.324,3.2917,0.225435,1.4948,3.39952,0.255155,7.81758,3.47194,0.315648,7.82983,3.40028,0.254094,7.81746,0.11184,0.0395968,0.201558,0.0518476,0.112297,0.0394784
262.349,3.29179,0.2279,1.4964,3.39957,0.256504,7.82201,3.47197,0.316998,7.83426,3.40033,0.255443,7.82189,0.111513,0.0424228,0.201014,0.0546736,0.111982,0.0423045
262.39,3.29255,0.229289,1.5044,3.39964,0.259126,7.83045,3.47202,0.319622,7.8427,3.40041,0.258065,7.83033,0.111169,0.0428668,0.200918,0.0551176,0.111623,0.0427484
262.411,3.29408,0.231154,1.5245,3.39968,0.26075,7.83547,3.47204,0.321248,7.84772,3.40044,0.259689,7.83536,0.109666,0.0277888,0.199459,0.0400396,0.110119,0.0276705
262.421,3.29391,0.231792,1.5298,3.39971,0.262355,7.84043,3.47204,0.322854,7.85268,3.40047,0.261294,7.84032,0.110121,0.0274488,0.200057,0.0396996,0.110564,0.0273305
262.435,3.29363,0.232144,1.5308,3.39971,0.262501,7.8409,3.47204,0.323,7.85315,3.40047,0.26144,7.84078,0.110341,0.0269128,0.200218,0.0391636,0.110787,0.0267944
262.462,3.29272,0.233694,1.5318,3.39974,0.265928,7.8515,3.47204,0.32643,7.86375,3.4005,0.264867,7.85138,0.111777,0.0365158,0.201881,0.0487665,0.112206,0.0363974
262.484,3.2926,0.23437,1.5326,3.39974,0.266293,7.85263,3.47203,0.326795,7.86488,3.40051,0.265232,7.85251,0.111797,0.0368408,0.201835,0.0490916,0.11223,0.0367225
262.492,3.29274,0.235963,1.5364,3.39974,0.267168,7.85528,3.47202,0.327671,7.86753,3.40051,0.266107,7.85516,0.111463,0.0356958,0.201377,0.0479466,0.111904,0.0355775
262.513,3.29325,0.237613,1.5411,3.39974,0.269337,7.86164,3.47199,0.329843,7.87389,3.4005,0.268276,7.86152,0.111114,0.0373578,0.201132,0.0496086,0.111548,0.0372395
262.543,3.29408,0.239924,1.5469,3.39973,0.270415,7.8647,3.47197,0.330923,7.87695,3.40049,0.269354,7.86458,0.109958,0.0346118,0.199808,0.0468625,0.110403,0.0344934
262.575,3.29418,0.240572,1.5485,3.3997,0.272572,7.87053,3.47191,0.333082,7.88278,3.40047,0.271511,7.87041,0.11027,0.0388448,0.20037,0.0510955,0.110698,0.0387264
262.585,3.29379,0.242358,1.5533,3.39968,0.273865,7.87392,3.47188,0.334378,7.88617,3.40044,0.272804,7.8738,0.110475,0.0374378,0.200452,0.0496886,0.11091,0.0373195
262.616,3.29337,0.243585,1.5567,3.39964,0.275877,7.87902,3.47181,0.336393,7.89127,3.4004,0.274816,7.8789,0.111062,0.0391298,0.201127,0.0513805,0.11149,0.0390114
262.636,3.29342,0.245713,1.5624,3.39961,0.276953,7.88163,3.47177,0.337471,7.89388,3.40037,0.275892,7.88151,0.110692,0.0360448,0.200569,0.0482956,0.111131,0.0359265
262.647,3.29362,0.246476,1.5648,3.39954,0.279361,7.88721,3.47167,0.339883,7.89946,3.4003,0.2783,7.88709,0.110904,0.0392268,0.201058,0.0514776,0.111325,0.0391084
262.687,3.29434,0.249242,1.5748,3.3995,0.280561,7.88977,3.47161,0.341084,7.90202,3.40026,0.2795,7.88965,0.109723,0.0317848,0.199649,0.0440356,0.110158,0.0316664
262.739,3.29414,0.252302,1.5848,3.39932,0.285408,7.89114,3.47138,0.345943,7.90339,3.40009,0.284347,7.89102,0.110269,0.0231548,0.200451,0.0354056,0.110686,0.0230364
262.779,3.29406,0.255032,1.5914,3.39927,0.286877,7.89114,3.4713,0.347415,7.90339,3.40003,0.285816,7.89102,0.109925,0.0165548,0.199876,0.0288056,0.110355,0.0164364
262.79,3.29402,0.256464,1.593,3.39919,0.289012,7.89114,3.4712,0.349556,7.90339,3.39995,0.287952,7.89102,0.110091,0.0149548,0.200144,0.0272056,0.110514,0.0148364
262.83,3.29374,0.258446,1.5945,3.39915,0.29015,7.89124,3.47114,0.350697,7.90349,3.39991,0.289089,7.89112,0.110074,0.0135558,0.199955,0.0258065,0.110507,0.0134374
262.841,3.29346,0.259669,1.5964,3.39908,0.291892,7.89374,3.47105,0.352445,7.90599,3.39984,0.290831,7.89362,0.110422,0.0141508,0.200362,0.0264016,0.110851,0.0140324
262.856,3.2934,0.260291,1.598,3.39907,0.292101,7.89403,3.47104,0.352654,7.90628,3.39984,0.29104,7.89391,0.110355,0.0128478,0.200217,0.0250985,0.110788,0.0127294
262.882,3.29363,0.262289,1.6049,3.39894,0.29535,7.89616,3.47087,0.355914,7.90841,3.3997,0.294289,7.89604,0.110377,0.00807576,0.200447,0.0203265,0.110796,0.00795742
262.932,3.2941,0.265541,1.6147,3.3988,0.298683,7.89616,3.47068,0.359259,7.90841,3.39956,0.297622,7.89604,0.109821,0.00172424,0.199916,0.0105265,0.110237,0.00184258
262.957,3.29402,0.266128,1.6157,3.39879,0.298883,7.89616,3.47067,0.359459,7.90841,3.39955,0.297822,7.89604,0.109772,0.00272424,0.199795,0.00952654,0.110193,0.00284258
262.994,3.29374,0.267394,1.6174,3.39869,0.301148,7.89616,3.47055,0.361734,7.90841,3.39946,0.300088,7.89604,0.110243,0.00442424,0.2004,0.00782654,0.110654,0.00454258
263.004,3.29335,0.270186,1.618,3.39867,0.301681,7.89616,3.47052,0.362269,7.90841,3.39944,0.300621,7.89604,0.109925,0.00502424,0.199667,0.00722654,0.110361,0.00514258
263.035,3.29338,0.272684,1.616,3.39695,0.302434,7.92723,3.46924,0.365284,7.91463,3.39771,0.301222,7.92724,0.107752,0.0280464,0.198748,0.0154481,0.108158,0.0280548
263.085,3.29317,0.275797,1.6132,3.39677,0.304806,7.92932,3.4691,0.36766,7.91672,3.39753,0.303594,7.92933,0.107583,0.0329364,0.198462,0.0203381,0.107997,0.0329448
263.098,3.29304,0.276443,1.613,3.39676,0.305009,7.92951,3.46908,0.367864,7.91691,3.39752,0.303797,7.92952,0.107577,0.0333224,0.198364,0.0207241,0.107997,0.0333308
263.106,3.29273,0.277516,1.6132,3.39671,0.305619,7.93007,3.46904,0.368474,7.91747,3.39747,0.304407,7.93007,0.107715,0.0336804,0.198397,0.0210821,0.108142,0.0336888
263.116,3.2926,0.277971,1.6133,3.39665,0.306432,7.93081,3.46899,0.369289,7.91821,3.39741,0.30522,7.93082,0.107871,0.0343244,0.198628,0.0217261,0.108294,0.0343328
263.122,3.29255,0.278397,1.6135,3.39664,0.306568,7.93093,3.46898,0.369424,7.91834,3.3974,0.305355,7.93094,0.107837,0.0342484,0.198536,0.0216501,0.108264,0.0342568
263.137,3.29257,0.278847,1.614,3.39645,0.309006,7.93317,3.46883,0.371867,7.92057,3.39721,0.307794,7.93317,0.108172,0.0359804,0.199299,0.0233821,0.108574,0.0359888
263.167,3.2929,0.280387,1.6156,3.39641,0.309548,7.93366,3.46879,0.37241,7.92106,3.39717,0.308335,7.93367,0.107536,0.0348744,0.198508,0.0222761,0.107948,0.0348828
263.188,3.29306,0.281029,1.6163,3.39622,0.311917,7.93568,3.46863,0.374785,7.92308,3.39698,0.310705,7.93569,0.107678,0.0361964,0.199031,0.0235981,0.108068,0.0362048
263.218,3.2931,0.284485,1.6194,3.39611,0.313203,7.93672,3.46854,0.376073,7.92412,3.39687,0.31199,7.93673,0.106933,0.0341314,0.197902,0.0215331,0.10735,0.0341398
263.229,3.29267,0.286404,1.6201,3.39593,0.315368,7.93827,3.46839,0.378244,7.92567,3.39669,0.314156,7.93828,0.107249,0.0349814,0.198272,0.0223831,0.107663,0.0349898
263.269,3.29192,0.288625,1.6187,3.39574,0.3176,7.93985,3.46822,0.380482,7.92725,3.3965,0.316387,7.93986,0.107784,0.0379654,0.198795,0.0253671,0.1082,0.0379738
263.29,3.29173,0.289659,1.6186,3.3957,0.318073,7.94019,3.46819,0.380957,7.9276,3.39646,0.316861,7.9402,0.107783,0.0384094,0.198679,0.0258111,0.108206,0.0384178
263.3,3.29182,0.2901,1.6191,3.39563,0.318816,7.94074,3.46813,0.381703,7.92815,3.3964,0.317604,7.94075,0.10771,0.0384594,0.198686,0.0258611,0.108129,0.0384678
263.305,3.29203,0.290517,1.62,3.39558,0.319425,7.94119,3.46809,0.382313,7.9286,3.39634,0.318213,7.9412,0.107512,0.0380094,0.198553,0.0254111,0.107927,0.0380178
263.32,3.29231,0.290958,1.6212,3.39543,0.321182,7.94241,3.46796,0.384076,7.92982,3.39619,0.31997,7.94242,0.107451,0.0380294,0.198798,0.0254311,0.107849,0.0380378
263.341,3.29263,0.2915,1.6232,3.39541,0.321385,7.94255,3.46794,0.38428,7.92995,3.39617,0.320173,7.94256,0.107035,0.0361674,0.198346,0.0235691,0.107436,0.0361758
263.351,3.29312,0.293572,1.6286,3.39531,0.322466,7.94319,3.46786,0.385364,7.93059,3.39607,0.321254,7.9432,0.106203,0.0314074,0.197384,0.0188091,0.106615,0.0314158
263.361,3.29304,0.294394,1.63,3.39513,0.324561,7.94419,3.4677,0.387466,7.93159,3.39589,0.323349,7.9442,0.106446,0.0310034,0.197903,0.0184051,0.106841,0.0310118
263.423,3.29109,0.298929,1.6265,3.39484,0.327734,7.94557,3.46745,0.390653,7.93297,3.3956,0.326522,7.94558,0.107669,0.0358824,0.198781,0.0232841,0.108087,0.0358908
263.443,3.29103,0.300144,1.6258,3.39474,0.328747,7.94605,3.46737,0.391669,7.93345,3.39551,0.327535,7.94606,0.107588,0.0370624,0.198676,0.0244641,0.108008,0.0370708
263.453,3.29117,0.30075,1.626,3.39473,0.328949,7.94615,3.46735,0.391873,7.93355,3.39549,0.327737,7.94616,0.107328,0.0369624,0.198352,0.0243641,0.107753,0.0369708
263.463,3.29141,0.301399,1.6271,3.39455,0.330839,7.9471,3.4672,0.393771,7.9345,3.39531,0.329627,7.94711,0.107258,0.0368144,0.198578,0.0242161,0.107666,0.0368228
263.5,3.29229,0.303586,1.6325,3.39485,0.330678,7.94434,3.4666,0.394412,7.93688,3.3956,0.329516,7.94439,0.106074,0.028659,0.196554,0.021195,0.10651,0.0287084
263.545,3.29178,0.307565,1.6381,3.39445,0.335016,7.94544,3.46624,0.398754,7.93798,3.3952,0.333854,7.94549,0.106277,0.024155,0.196853,0.016691,0.106709,0.0242044
263.596,3.29029,0.310873,1.6317,3.39411,0.338748,7.94629,3.46593,0.402493,7.93882,3.39486,0.337586,7.94634,0.107502,0.031403,0.1981,0.023939,0.107933,0.0314524
263.637,3.29121,0.314119,1.6362,3.39399,0.340014,7.94665,3.46582,0.403762,7.93919,3.39474,0.338852,7.9467,0.106001,0.027267,0.196279,0.019803,0.106451,0.0273164
